id,movie_title,genres,director_name,plot_keywords,actor_3_facebook_likes,cast_total_facebook_likes,content_rating,budget,duration,country,color,title_year,num_voted_users,director_facebook_likes,gross,actor_2_name,actor_3_name,actor_2_facebook_likes,imdb_score,movie_facebook_likes,language,actor_1_facebook_likes,facenumber_in_poster,actor_1_name,num_user_for_reviews,aspect_ratio,num_critic_for_reviews
28,captain america: civil war,action|adventure|sci-fi,anthony russo,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,11000,64798,pg-13,250000000,147,usa,color,2016,272670,94,407197282,scarlett johansson,chris evans,19000,8.2,72000,english,21000,0,robert downey jr.,1022,2.35,516
29,battleship,action|adventure|sci-fi|thriller,peter berg,box office flop|hawaii|naval|oahu hawaii|ship,627,26679,pg-13,209000000,131,usa,color,2012,202382,532,65173160,alexander skarsgí«rd,tadanobu asano,10000,5.9,44000,english,14000,0,liam neeson,751,2.35,377
30,jurassic world,action|adventure|sci-fi|thriller,colin trevorrow,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,1000,8458,pg-13,150000000,124,usa,color,2015,418214,365,652177271,judy greer,omar sy,2000,7,150000,english,3000,0,bryce dallas howard,1290,2,644
31,skyfall,action|adventure|thriller,sam mendes,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,393,2039,pg-13,200000000,143,uk,color,2012,522030,0,304360277,helen mccrory,rory kinnear,563,7.8,80000,english,883,0,albert finney,1498,2.35,750
32,spider-man 2,action|adventure|fantasy|romance,sam raimi,death|doctor|scientist|super villain|tentacle,4000,43388,pg-13,200000000,135,usa,color,2004,411164,0,373377893,james franco,kirsten dunst,11000,7.3,0,english,24000,1,j.k. simmons,1303,2.35,300
33,iron man 3,action|adventure|sci-fi,shane black,armor|explosion|human bomb|missile attack|terrorist,3000,30426,pg-13,200000000,195,usa,color,2013,557489,1000,408992272,jon favreau,don cheadle,4000,7.2,95000,english,21000,3,robert downey jr.,1187,2.35,608
34,alice in wonderland,adventure|family|fantasy,tim burton,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,11000,79957,pg,200000000,108,usa,color,2010,306320,13000,334185206,alan rickman,anne hathaway,25000,6.5,24000,english,40000,0,johnny depp,736,1.85,451
35,x-men: the last stand,action|adventure|fantasy|sci-fi|thriller,brett ratner,battle|mutant|outrage|walking through a wall|x men,560,21714,pg-13,210000000,104,canada,color,2006,383427,420,234360014,kelsey grammer,daniel cudmore,808,6.8,0,english,20000,0,hugh jackman,1912,2.35,334
36,monsters university,adventure|animation|comedy|family|fantasy,dan scanlon,cheating|fraternity|monster|singing in a car|university,760,14863,g,200000000,104,usa,color,2013,235025,37,268488329,tyler labine,sean hayes,779,7.3,44000,english,12000,0,steve buscemi,265,1.85,376
37,transformers: revenge of the fallen,action|adventure|sci-fi,michael bay,autobot|decepticon|machine|sun|symbol,464,3218,pg-13,200000000,150,usa,color,2009,323207,0,402076689,kevin dunn,ramon rodriguez,581,6,0,english,894,0,glenn morshower,1439,2.35,366
38,transformers: age of extinction,action|adventure|sci-fi,michael bay,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,808,3988,pg-13,210000000,165,usa,color,2014,242420,0,245428137,sophia myles,kelsey grammer,956,5.7,56000,english,974,2,bingbing li,918,2.35,378
39,oz the great and powerful,adventure|family|fantasy,sam raimi,circus|magic|magician|oz|witch,11000,73441,pg,215000000,130,usa,color,2013,175409,0,234903076,mila kunis,james franco,15000,6.4,60000,english,44000,4,tim holmes,511,2.35,525
40,the amazing spider-man 2,action|adventure|fantasy|sci-fi,marc webb,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,825,28631,pg-13,200000000,142,usa,color,2014,321227,464,202853933,andrew garfield,b.j. novak,10000,6.7,41000,english,15000,0,emma stone,1067,2.35,495
41,tron: legacy,action|adventure|sci-fi,joseph kosinski,arcade|bridge|disappearance|escape|warrior,1000,25550,pg,170000000,125,usa,color,2010,264183,364,172051787,olivia wilde,james frain,10000,6.8,30000,english,12000,0,jeff bridges,665,2.35,469
42,cars 2,adventure|animation|comedy|family|sport,john lasseter,best friend|car race|conspiracy|gadget car|spy,776,4482,g,200000000,106,usa,color,2011,101178,487,191450875,thomas kretschmann,eddie izzard,919,6.3,10000,english,1000,0,joe mantegna,283,2.35,304
43,green lantern,action|adventure|sci-fi,martin campbell,autopsy|lantern|planet|ring|test pilot,326,17657,pg-13,200000000,123,usa,color,2011,223393,258,116593191,temuera morrison,taika waititi,368,5.6,24000,english,16000,2,ryan reynolds,550,2.35,436
44,toy story 3,adventure|animation|comedy|family|fantasy,lee unkrich,college|day care|escape|teddy bear|toy,721,19085,g,200000000,103,usa,color,2010,544884,125,414984497,john ratzenberger,don rickles,1000,8.3,30000,english,15000,3,tom hanks,733,1.85,453
45,terminator salvation,action|adventure|sci-fi,mcg,death row|future|machine|rescue|skynet,988,27468,pg-13,200000000,118,usa,color,2009,286095,368,125320003,bryce dallas howard,common,3000,6.6,0,english,23000,0,christian bale,974,2.35,422
46,furious 7,action|crime|thriller,james wan,car falling off a cliff|hospital|revenge|star died before release|terrorist,14000,79150,pg-13,190000000,140,usa,color,2015,278232,0,350034110,paul walker,vin diesel,23000,7.2,94000,english,26000,0,jason statham,657,2.35,424
47,world war z,action|adventure|horror|sci-fi|thriller,marc forster,chaos|disease|infection|pandemic|zombie,1000,32392,pg-13,190000000,123,usa,color,2013,465019,395,202351611,brad pitt,mireille enos,11000,7,129000,english,17000,0,peter capaldi,995,2.35,654
48,x-men: days of future past,action|adventure|fantasy|sci-fi|thriller,bryan singer,dystopia|super strength|supernatural power|time paradox|time travel,20000,91434,pg-13,200000000,149,usa,color,2014,514125,0,233914986,peter dinklage,hugh jackman,22000,8,82000,english,34000,7,jennifer lawrence,752,2.35,539
49,star trek into darkness,action|adventure|sci-fi,j.j. abrams,admiral|captain|manhunt|mission|space,928,21411,pg-13,190000000,132,usa,color,2013,395573,14000,228756232,bruce greenwood,noel clarke,981,7.8,92000,english,19000,0,benedict cumberbatch,1171,2.35,590
50,jack the giant slayer,adventure|fantasy,bryan singer,bean|giant|king|no opening credits|princess,140,1766,pg-13,195000000,114,usa,color,2013,106416,0,65171860,ewen bremner,ralph brown,557,6.3,22000,english,979,1,eddie marsan,205,2.35,338
51,the great gatsby,drama|romance,baz luhrmann,ingratitude|mansion|party|title appears in writing|tragedy,77,29770,pg-13,105000000,143,australia,color,2013,362912,1000,144812796,elizabeth debicki,steve bisley,509,7.3,115000,english,29000,4,leonardo dicaprio,753,2.35,490
52,prince of persia: the sands of time,action|adventure|fantasy|romance,mike newell,alamut|dagger|king|persia|princess,236,16149,pg-13,200000000,116,usa,color,2010,222403,179,90755643,richard coyle,reece ritchie,567,6.6,23000,english,15000,2,jake gyllenhaal,453,2.35,306
53,pacific rim,action|adventure|sci-fi,guillermo del toro,giant monster|kaiju|pilot|portal|robot,919,19166,pg-13,190000000,131,usa,color,2013,381148,0,101785482,clifton collins jr.,larry joe campbell,968,7,83000,english,16000,0,charlie hunnam,1106,1.85,575
54,transformers: dark of the moon,action|adventure|sci-fi,michael bay,autobot|decepticon|job interview|moon|spacecraft,581,2593,pg-13,195000000,154,usa,color,2011,326180,0,352358779,lester speight,kevin dunn,829,6.3,46000,english,894,2,glenn morshower,899,2.35,428
55,indiana jones and the kingdom of the crystal skull,action|adventure|fantasy,steven spielberg,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,1000,14959,pg-13,185000000,122,usa,color,2008,333847,14000,317011114,ray winstone,jim broadbent,1000,6.2,5000,english,11000,2,harrison ford,2054,2.35,470
56,the good dinosaur,adventure|animation|comedy|family|fantasy,peter sohn,apatosaurus|asteroid|dinosaur|fear|river,113,696,pg,.,93,usa,color,2015,62836,113,123070338,jack mcgraw,peter sohn,150,6.8,20000,english,275,0,a.j. buckley,345,2.35,298
57,brave,adventure|animation|comedy|family|fantasy,mark andrews,archery|coming of age|female warrior|princess|rebellious daughter,838,5005,pg,185000000,93,usa,color,2012,273556,56,237282182,john ratzenberger,julie walters,1000,7.2,39000,english,2000,0,kelly macdonald,428,2.35,488
58,star trek beyond,action|adventure|sci-fi|thriller,justin lin,hatred|sequel|space opera|star trek|third part,105,1327,pg-13,185000000,122,usa,color,2016,53607,681,130468626,melissa roxburgh,lydia wilson,119,7.5,30000,english,998,4,sofia boutella,432,2.35,322
59,wallŒ‡e,adventure|animation|family|sci-fi,andrew stanton,earth|obesity|plant|robot|soil,522,2975,g,180000000,98,usa,color,2008,718837,475,223806889,fred willard,jeff garlin,729,8.4,16000,english,1000,0,john ratzenberger,1043,2.35,421
60,rush hour 3,action|comedy|crime|thriller,brett ratner,ambassador|assassination|chinese|french|triad,173,1125,pg-13,140000000,91,usa,color,2007,121084,420,140080850,dana ivey,noí©mie lenoir,268,6.2,0,english,268,2,tzi ma,221,2.35,162
61,2012,action|adventure|sci-fi,roland emmerich,ark|catastrophe|geologist|president|writer,310,2144,pg-13,200000000,158,usa,color,2009,283418,776,166112167,liam james,tom mccarthy,468,5.8,13000,english,1000,0,oliver platt,1055,2.35,367
62,a christmas carol,animation|drama|family|fantasy,robert zemeckis,charles dickens|christmas|christmas eve|ghost|scrooge,10000,48878,pg,200000000,96,usa,color,2009,72809,0,137850096,colin firth,gary oldman,14000,6.8,0,english,18000,0,robin wright,249,2.35,240
63,jupiter ascending,action|adventure|sci-fi,lana wachowski,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,13000,47334,pg-13,176000000,127,usa,color,2015,139593,0,47375327,mila kunis,eddie redmayne,15000,5.4,44000,english,17000,1,channing tatum,720,2.35,384
64,the legend of tarzan,action|adventure|drama|romance,david yates,africa|capture|jungle|male objectification|tarzan,103,21175,pg-13,180000000,110,usa,color,2016,42372,282,124051759,alexander skarsgí«rd,casper crump,10000,6.6,29000,english,11000,2,christoph waltz,239,2.35,248
65,"the chronicles of narnia: the lion, the witch and the wardrobe",adventure|family|fantasy,andrew adamson,hide and seek|lion|magic|professor|snow,82,1317,pg,180000000,150,usa,color,2005,286506,80,291709845,kiran shah,shane rangi,190,6.9,0,english,1000,5,jim broadbent,1463,2.35,284
66,x-men: apocalypse,action|adventure|sci-fi,bryan singer,mutant|superhero|superhero team|x men|year 1983,1000,49684,pg-13,178000000,144,usa,color,2016,148379,0,154985087,michael fassbender,tye sheridan,13000,7.3,54000,english,34000,6,jennifer lawrence,622,2.35,396
67,the dark knight,action|crime|drama|thriller,christopher nolan,based on comic book|dc comics|psychopath|star died before release|urban setting,11000,57802,pg-13,185000000,152,usa,color,2008,1676169,22000,533316061,heath ledger,morgan freeman,13000,9,37000,english,23000,0,christian bale,4667,2.35,645
68,up,adventure|animation|comedy|family,pete docter,balloon|house|promise|retirement|skeleton,262,2635,pg,175000000,96,usa,color,2009,665575,0,292979556,delroy lindo,jess harnell,848,8.3,27000,english,1000,1,john ratzenberger,704,1.85,408
69,monsters vs. aliens,action|adventure|animation|comedy|family|sci-fi,rob letterman,alien|alien invasion|alien space craft|giant|giantess,459,2579,pg,175000000,94,usa,color,2009,114553,11,198332128,rainn wilson,stephen colbert,973,6.5,0,english,1000,2,amy poehler,187,2.35,219
70,iron man,action|adventure|sci-fi,jon favreau,afghanistan|billionaire|inventor|playboy|u.s. air force,4000,39252,pg-13,140000000,126,usa,color,2008,696338,4000,318298180,jeff bridges,jon favreau,12000,7.9,10000,english,21000,3,robert downey jr.,1055,2.35,486
71,hugo,adventure|drama|family|mystery,martin scorsese,automaton|mechanical|railway station|steampunk|train,1000,36017,pg,170000000,126,usa,color,2011,245333,17000,73820094,christopher lee,ray winstone,16000,7.5,42000,english,17000,0,chloí‚ grace moretz,678,1.85,682
72,wild wild west,action|comedy|sci-fi|western,barry sonnenfeld,buddy movie|general|inventor|steampunk|utah,582,15870,pg-13,170000000,106,usa,color,1999,129601,188,113745408,salma hayek,bai ling,4000,4.8,0,english,10000,2,will smith,648,1.85,85
73,the mummy: tomb of the dragon emperor,action|adventure|fantasy|horror|thriller,rob cohen,army|china|emperor|mummy|shangri la,595,9131,pg-13,145000000,112,usa,color,2008,117927,357,102176165,brendan fraser,russell wong,3000,5.2,0,english,5000,2,jet li,501,2.35,264
74,suicide squad,action|adventure|comedy|sci-fi,david ayer,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,329,11287,pg-13,175000000,123,usa,color,2016,118992,452,161087183,robin atkin downes,ike barinholtz,336,6.9,80000,english,10000,8,will smith,971,2.35,418
75,evan almighty,comedy|family|fantasy,tom shadyac,ark|change|congressman|depiction of god|flood,7000,108016,pg,175000000,96,usa,color,2007,115099,293,100289690,morgan freeman,steve carell,11000,5.4,2000,english,87000,0,jimmy bennett,257,2.35,186
76,edge of tomorrow,action|adventure|sci-fi,doug liman,alien|combat|dying repeatedly|end of the world|time loop,509,12652,pg-13,178000000,113,usa,color,2014,431620,218,100189501,lara pulver,noah taylor,854,7.9,77000,english,10000,1,tom cruise,741,2.35,585
77,waterworld,action|adventure|sci-fi|thriller,kevin reynolds,future|sail|sea|smoker|water,60,1004,pg-13,175000000,176,usa,color,1995,144337,58,88246220,rick aviles,zakes mokae,60,6.1,0,english,711,0,jeanne tripplehorn,309,1.85,91
78,g.i. joe: the rise of cobra,action|adventure|sci-fi|thriller,stephen sommers,cobra|gi joe|snake|train|warhead,570,26683,pg-13,175000000,118,usa,color,2009,174578,208,150167630,dennis quaid,leo howard,2000,5.8,0,english,23000,4,joseph gordon-levitt,534,2.35,250
79,inside out,adventure|animation|comedy|drama|family|fantasy,pete docter,anger|joy|memory|running away|sadness,384,2944,pg,175000000,95,usa,color,2015,345198,0,356454367,mindy kaling,phyllis smith,767,8.3,118000,english,1000,1,amy poehler,773,1.85,536
80,the jungle book,adventure|drama|family|fantasy,jon favreau,fire|jungle|remake|tiger|wolf,591,32921,pg,175000000,106,uk,color,2016,106072,4000,362645141,bill murray,garry shandling,13000,7.8,65000,english,19000,0,scarlett johansson,398,1.85,370
81,iron man 2,action|adventure|sci-fi,jon favreau,hammer|military|monaco|revenge|tony stark,4000,48638,pg-13,200000000,124,usa,color,2010,522371,4000,312057433,scarlett johansson,jon favreau,19000,7,18000,english,21000,4,robert downey jr.,723,2.35,453
82,snow white and the huntsman,action|adventure|drama|fantasy,rupert sanders,evil queen|fairy tale|magic|queen|snow white,11000,72881,pg-13,170000000,132,usa,color,2012,228554,274,155111815,kristen stewart,sam claflin,17000,6.1,53000,english,26000,0,chris hemsworth,710,2.35,416
83,maleficent,action|adventure|family|fantasy|romance,robert stromberg,curse|dark fantasy|fairy|king|kingdom,846,15516,pg,180000000,97,usa,color,2014,252257,171,241407328,sharlto copley,sam riley,2000,7,89000,english,11000,2,angelina jolie pitt,634,2.35,401
84,dawn of the planet of the apes,action|adventure|drama|sci-fi,matt reeves,ape|dam|leader|post apocalypse|sequel,884,14363,pg-13,170000000,130,usa,color,2014,317542,198,208543795,judy greer,kodi smit-mcphee,2000,7.6,45000,english,10000,0,gary oldman,620,1.85,521
85,the lovers,action|adventure|romance|sci-fi,roland joffí©,1770s|british india|great barrier reef|india|ring,283,1982,r,.,109,belgium,color,2015,2138,596,.,alice englert,bipasha basu,525,4.5,677,english,622,3,tamsin egerton,15,.,10
86,47 ronin,action|adventure|drama|fantasy,carl rinsch,box office flop|ronin|samurai|shogun|tournament,982,20965,pg-13,175000000,128,usa,color,2013,116994,47,38297305,cary-hiroyuki tagawa,jin akanishi,1000,6.3,35000,english,18000,2,keanu reeves,324,2.35,218
87,captain america: the winter soldier,action|adventure|sci-fi,anthony russo,conspiracy|heroism|megalomaniac|super soldier|world domination,2000,36188,pg-13,170000000,136,usa,color,2014,496749,94,259746958,chris evans,hayley atwell,11000,7.8,55000,english,19000,1,scarlett johansson,742,2.35,576
88,shrek forever after,adventure|animation|comedy|family|fantasy,mike mitchell,alternate world|fairy tale parody|female warrior|ogre|true love,213,4628,pg,165000000,93,usa,color,2010,138661,31,238371987,kathy griffin,mary kay place,225,6.4,0,english,4000,2,jon hamm,173,2.35,226
89,tomorrowland,action|adventure|family|mystery|sci-fi,brad bird,boy genius|futuristic city|inventor|teenage girl|time travel,604,5046,pg,190000000,130,usa,color,2015,128306,663,93417865,chris bauer,thomas robinson,638,6.5,37000,english,2000,2,judy greer,497,2.2,443
90,big hero 6,action|adventure|animation|comedy|drama|family|sci-fi,don hall,high tech|martial arts|masked man|robot|superhero,562,2963,pg,165000000,102,usa,color,2014,279093,38,222487711,daniel henney,abraham benrubi,719,7.9,41000,english,756,0,damon wayans jr.,433,2.39,384
91,wreck-it ralph,adventure|animation|comedy|family|sci-fi,rich moore,arcade|candy|glitch|king|medal,833,4451,pg,165000000,101,usa,color,2012,272534,66,189412677,sarah silverman,joe lo truglio,931,7.8,40000,english,975,1,jack mcbrayer,345,2.35,377
92,the polar express,adventure|animation|family|fantasy,robert zemeckis,boy|christmas|christmas eve|north pole|train,267,16264,g,165000000,100,usa,color,2004,120798,0,665426,eddie deezen,peter scolari,726,6.6,10000,english,15000,0,tom hanks,444,2.35,188
93,independence day: resurgence,action|adventure|sci-fi,roland emmerich,alien|battle|defense|independence day|mothership,535,3233,pg-13,165000000,120,usa,color,2016,58137,776,102315545,sela ward,judd hirsch,812,5.5,67000,english,890,0,vivica a. fox,520,2.35,286
94,how to train your dragon,adventure|animation|family|fantasy,dean deblois,dragon|island|training|viking|village,759,20453,pg,165000000,98,usa,color,2010,485430,255,217387997,america ferrera,craig ferguson,953,8.2,33000,english,18000,0,gerard butler,492,2.35,288
95,terminator 3: rise of the machines,action|sci-fi,jonathan mostow,drifter|exploding truck|future|machine|skynet,191,1769,r,200000000,109,usa,color,2003,305340,84,150350192,m.c. gainey,carolyn hennesy,284,6.4,0,english,648,0,nick stahl,1676,2.35,280
96,guardians of the galaxy,action|adventure|sci-fi,james gunn,bounty hunter|outer space|raccoon|talking animal|tree,3000,32438,pg-13,170000000,121,usa,color,2014,682155,571,333130696,vin diesel,djimon hounsou,14000,8.1,96000,english,14000,3,bradley cooper,1097,2.35,653
97,interstellar,adventure|drama|sci-fi,christopher nolan,black hole|father daughter relationship|saving the world|space travel|wormhole,6000,31488,pg-13,165000000,169,usa,color,2014,928227,22000,187991439,anne hathaway,mackenzie foy,11000,8.6,349000,english,11000,1,matthew mcconaughey,2725,2.35,712
98,inception,action|adventure|sci-fi|thriller,christopher nolan,ambiguous ending|corporate espionage|dream|subconscious|thief,23000,81115,pg-13,160000000,148,usa,color,2010,1468200,22000,292568851,tom hardy,joseph gordon-levitt,27000,8.8,175000,english,29000,0,leonardo dicaprio,2803,2.35,642
99,godzilla resurgence,action|adventure|drama|horror|sci-fi,hideaki anno,blood|godzilla|monster|sequel,12,699,.,.,120,japan,color,2016,374,28,.,shin'ya tsukamoto,atsuko maeda,106,8.2,0,japanese,544,0,mark chinnery,13,2.35,1
100,the hobbit: an unexpected journey,adventure|fantasy,peter jackson,dragon|dwarf|hobbit|orc|wizard,773,9152,pg-13,180000000,182,usa,color,2012,637246,0,303001229,adam brown,james nesbitt,972,7.9,166000,english,5000,.,aidan turner,1367,2.35,645
101,the fast and the furious,action|crime|thriller,rob cohen,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,4000,45327,pg-13,38000000,106,usa,color,2001,272223,357,144512310,vin diesel,jordana brewster,14000,6.7,14000,english,23000,2,paul walker,988,2.35,187
102,the curious case of benjamin button,drama|fantasy|romance,david fincher,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,919,13333,pg-13,150000000,166,usa,color,2008,459346,21000,127490802,jason flemyng,julia ormond,1000,7.8,23000,english,11000,2,brad pitt,822,2.35,362
103,x-men: first class,action|adventure|sci-fi,matthew vaughn,cia|cia agent|mutant|nuclear war|professor,1000,50983,pg-13,160000000,132,usa,color,2011,518537,905,146405371,michael fassbender,oliver platt,13000,7.8,54000,english,34000,3,jennifer lawrence,698,2.35,500
104,the hunger games: mockingjay - part 2,adventure|sci-fi,francis lawrence,death of sister|dystopia|execution|rebellion|revolution,14000,81385,pg-13,160000000,137,usa,color,2015,166137,508,281666058,philip seymour hoffman,josh hutcherson,22000,6.6,38000,english,34000,1,jennifer lawrence,383,2.35,389
105,the sorcerer's apprentice,action|adventure|family|fantasy,jon turteltaub,chosen one|enchanted object|love|spell|training,370,13388,pg,150000000,109,usa,color,2010,124185,226,63143812,omar benson miller,robert capron,418,6.1,11000,english,12000,0,nicolas cage,238,2.35,235
